Record ID,Name,Source,Job Title,Email,Label,Message,Job title,Company
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344704)",,
,,,,,Hot lead,We have budget approval and require to move quickly on implementation. (ref #367627344705),,
,,,,,Hot lead,We are actively evaluating vendors and would like a detailed demonstration for our sales. (ref #367627344706),,
,,,,,Hot lead,I am seeking to deploy a solution within the next quarter for our growing team. (ref #367627344707),,
,,,,,Hot lead,I am looking to deploy a product within the next quarter for our growing team. (ref #367627344707),,
,,,,,Hot lead,We are actively evaluating vendors and would like a detailed demonstration for our marketing. (ref #367627344708),,
,,,,,Hot lead,We have budget approval and require to move quickly on implementation. (ref #367627344709),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344710),,
,,,,,Cold lead,I came across your product and desireed to understand what it offers. (ref #367627344711),,
,,,,,Warm lead,Please share cost and feature details for evaluation. (ref #367627344713),,
,,,,,Warm lead,Please provide pricing and feature details for evaluation. (ref #367627344713),,
,,,,,Hot lead,I am seeking to deploy a solution within the next quarter for our growing team. (ref #367627344714),,
,,,,,Hot lead,I am looking to deploy a product within the next quarter for our growing team. (ref #367627344714),,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344715)",,
,,,,,Cold lead,I came across your product and desireed to understand what it offers. (ref #367627344716),,
,,,,,Hot lead,I am seeking to deploy a solution within the next quarter for our growing team. (ref #367627344717),,
,,,,,Hot lead,I am looking to deploy a product within the next quarter for our growing team. (ref #367627344717),,
,,,,,Hot lead,I am seeking to deploy a solution within the next quarter for our growing team. (ref #367627344718),,
,,,,,Hot lead,I am looking to deploy a product within the next quarter for our growing team. (ref #367627344718),,
,,,,,Cold lead,I came across your product and desireed to understand what it offers. (ref #367627344719),,
,,,,,Hot lead,I am seeking to deploy a solution within the next quarter for our growing team. (ref #367627344720),,
,,,,,Hot lead,I am looking to deploy a product within the next quarter for our growing team. (ref #367627344720),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344721),,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344722)",,
,,,,,Warm lead,I am exploring options and would like more details about your platform. (ref #367627344723),,
,,,,,Warm lead,I am exploring options and would like more information regarding your platform. (ref #367627344723),,
,,,,,Hot lead,We are actively evaluating vendors and would like a detailed demonstration for our sales. (ref #367627344724),,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344726)",,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344727)",,
,,,,,Warm lead,I am exploring options and would like more details about your platform. (ref #367627344728),,
,,,,,Warm lead,I am exploring options and would like more information regarding your platform. (ref #367627344728),,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344729)",,
,,,,,Warm lead,Please share cost and feature details for evaluation. (ref #367627344730),,
,,,,,Warm lead,Please provide pricing and feature details for evaluation. (ref #367627344730),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344731),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344733),,
,,,,,Hot lead,I am seeking to deploy a solution within the next quarter for our growing team. (ref #367627344734),,
,,,,,Hot lead,I am looking to deploy a product within the next quarter for our growing team. (ref #367627344734),,
,,,,,Cold lead,I came across your product and desireed to understand what it offers. (ref #367627344736),,
,,,,,Hot lead,We have budget approval and require to move quickly on implementation. (ref #367627344737),,
,,,,,Hot lead,I am seeking to deploy a solution within the next quarter for our growing team. (ref #367627344738),,
,,,,,Hot lead,I am looking to deploy a product within the next quarter for our growing team. (ref #367627344738),,
,,,,,Warm lead,I am exploring options and would like more details about your platform. (ref #367627344740),,
,,,,,Warm lead,I am exploring options and would like more information regarding your platform. (ref #367627344740),,
,,,,,Cold lead,I came across your product and desireed to understand what it offers. (ref #367627344741),,
,,,,,Warm lead,I am exploring options and would like more details about your platform. (ref #367627344742),,
,,,,,Warm lead,I am exploring options and would like more information regarding your platform. (ref #367627344742),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344743),,
,,,,,Hot lead,I am seeking to deploy a solution within the next quarter for our growing team. (ref #367627344744),,
,,,,,Hot lead,I am looking to deploy a product within the next quarter for our growing team. (ref #367627344744),,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344745)",,
,,,,,Hot lead,We are actively evaluating vendors and would like a detailed demonstration for our sales. (ref #367627344746),,
,,,,,Cold lead,I came across your product and desireed to understand what it offers. (ref #367627344747),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344748),,
,,,,,Hot lead,We are actively evaluating vendors and would like a detailed demonstration for our marketing. (ref #367627344749),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344750),,
,,,,,Warm lead,Please share cost and feature details for evaluation. (ref #367627344751),,
,,,,,Warm lead,Please provide pricing and feature details for evaluation. (ref #367627344751),,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344752)",,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344753)",,
,,,,,Warm lead,Please share cost and feature details for evaluation. (ref #367627344754),,
,,,,,Warm lead,Please provide pricing and feature details for evaluation. (ref #367627344754),,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344755)",,
,,,,,Hot lead,We are actively evaluating vendors and would like a detailed demonstration for our operations. (ref #367627344756),,
,,,,,Warm lead,I am exploring options and would like more details about your platform. (ref #367627344757),,
,,,,,Warm lead,I am exploring options and would like more information regarding your platform. (ref #367627344757),,
,,,,,Warm lead,I am exploring options and would like more details about your platform. (ref #367627344758),,
,,,,,Warm lead,I am exploring options and would like more information regarding your platform. (ref #367627344758),,
,,,,,Warm lead,Please share cost and feature details for evaluation. (ref #367627344759),,
,,,,,Warm lead,Please provide pricing and feature details for evaluation. (ref #367627344759),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344760),,
,,,,,Hot lead,We are actively evaluating vendors and would like a detailed demonstration for our operations. (ref #367627344761),,
,,,,,Hot lead,We have budget approval and require to move quickly on implementation. (ref #367627344762),,
,,,,,Hot lead,We have budget approval and require to move quickly on implementation. (ref #367627344763),,
,,,,,Hot lead,We are actively evaluating vendors and would like a detailed demonstration for our sales. (ref #367627344764),,
,,,,,Warm lead,I am exploring options and would like more details about your platform. (ref #367627344766),,
,,,,,Warm lead,I am exploring options and would like more information regarding your platform. (ref #367627344766),,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344767)",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
