Record ID,Name,Source,Job Title,Email,Label,Message
492051106553,Umar Raza,email,Director,umarraza970@example.com,Cold lead,Came across your services and wanted to take a look.
172729102226,Ahmed Malik,website form,Director,ahmedmalik593@example.com,Cold lead,Came across your services and wanted to take a look.
972325019533,Fatima Butt,email,Manager,fatimabutt301@example.com,Warm lead,I’m considering a few options and would like to learn more.
432043613095,Noor Butt,referral,Manager,noorbutt373@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
406127863297,Ahmed Hussain,LinkedIn,Student,ahmedhussain263@example.com,Warm lead,I’m interested and would like a bit more information.
134111319409,Umar Sheikh,website form,Founder,umarsheikh190@example.com,Cold lead,Just exploring options at the moment.
898917973578,Bilal Hussain,email,Student,bilalhussain972@example.com,Cold lead,Came across your services and wanted to take a look.
493998846816,Ayesha Butt,website form,Engineer,ayeshabutt510@example.com,Cold lead,Just exploring options at the moment.
831045257507,Noor Raza,LinkedIn,Founder,noorraza381@example.com,Warm lead,I’m interested and would like a bit more information.
505465591178,Ahmed Iqbal,email,Founder,ahmediqbal701@example.com,Warm lead,This looks promising — happy to explore further.
169564749694,Hassan Sohail,website form,CTO,hassansohail866@example.com,Warm lead,I’m considering a few options and would like to learn more.
585047495561,Sara Ahmed,email,Founder,saraahmed613@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
498363149834,Noor Sohail,website form,Director,noorsohail595@example.com,Cold lead,Came across your services and wanted to take a look.
854205927240,Ayesha Hussain,website form,CEO,ayeshahussain662@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
241041569361,Fatima Malik,referral,Director,fatimamalik862@example.com,Cold lead,Came across your services and wanted to take a look.
944261230437,Noor Ahmed,website form,Director,noorahmed524@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
780230980054,Ali Butt,LinkedIn,Director,alibutt636@example.com,Warm lead,I’m considering a few options and would like to learn more.
899679654027,Ali Ahmed,referral,CTO,aliahmed215@example.com,Cold lead,Just exploring options at the moment.
579299535323,Umar Sheikh,referral,CEO,umarsheikh286@example.com,Warm lead,I’m interested and would like a bit more information.
658726871926,Ali Raza,LinkedIn,Director,aliraza359@example.com,Cold lead,Came across your services and wanted to take a look.
505569899390,Sara Hussain,website form,CEO,sarahussain795@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
979339029143,Ayesha Raza,LinkedIn,Director,ayesharaza730@example.com,Warm lead,This looks promising — happy to explore further.
463596218951,Ayesha Farooq,referral,Director,ayeshafarooq348@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
906317376738,Ali Raza,LinkedIn,Founder,aliraza119@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
617373666305,Fatima Sheikh,email,Student,fatimasheikh997@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
586808146116,Umar Malik,referral,Engineer,umarmalik684@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
885831254030,Ayesha Sheikh,website form,CTO,ayeshasheikh403@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
433807609922,Zain Iqbal,website form,Manager,zainiqbal699@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
858056898116,Bilal Malik,LinkedIn,Founder,bilalmalik559@example.com,Cold lead,Came across your services and wanted to take a look.
896602019848,Zain Butt,referral,Engineer,zainbutt731@example.com,Warm lead,I’m interested and would like a bit more information.
178467945251,Umar Butt,LinkedIn,CEO,umarbutt412@example.com,Cold lead,Just exploring options at the moment.
609666504435,Hassan Khan,website form,Student,hassankhan694@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
784201371784,Noor Raza,website form,CTO,noorraza800@example.com,Warm lead,I’m interested and would like a bit more information.
377719857027,Umar Khan,referral,Director,umarkhan143@example.com,Cold lead,Just exploring options at the moment.
689079931079,Sara Hussain,LinkedIn,Engineer,sarahussain764@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
687769513846,Sara Sohail,referral,Engineer,sarasohail442@example.com,Warm lead,I’m considering a few options and would like to learn more.
963860175505,Ayesha Raza,website form,Director,ayesharaza613@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
244887034976,Noor Butt,referral,Founder,noorbutt290@example.com,Warm lead,I’m interested and would like a bit more information.
149490308168,Umar Iqbal,referral,Founder,umariqbal778@example.com,Warm lead,I’m considering a few options and would like to learn more.
572034956771,Umar Khan,referral,Student,umarkhan195@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
771117689367,Noor Sohail,website form,CTO,noorsohail759@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
889282723532,Bilal Raza,LinkedIn,Engineer,bilalraza480@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
845216469198,Ali Sheikh,LinkedIn,Engineer,alisheikh484@example.com,Cold lead,Just exploring options at the moment.
309026519611,Ahmed Sohail,referral,CEO,ahmedsohail964@example.com,Warm lead,I’m considering a few options and would like to learn more.
738583625293,Umar Malik,website form,Student,umarmalik525@example.com,Warm lead,I’m considering a few options and would like to learn more.
765814206695,Hassan Hussain,email,Engineer,hassanhussain909@example.com,Warm lead,I’m considering a few options and would like to learn more.
602339648690,Fatima Sohail,LinkedIn,Director,fatimasohail823@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
836362821781,Bilal Raza,referral,CEO,bilalraza528@example.com,Warm lead,This looks promising — happy to explore further.
243477209329,Ali Iqbal,website form,Student,aliiqbal133@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
848306206574,Hassan Hussain,website form,Manager,hassanhussain306@example.com,Warm lead,I’m considering a few options and would like to learn more.
777607150974,Zain Ahmed,website form,Student,zainahmed709@example.com,Warm lead,I’m interested and would like a bit more information.
388944271810,Hassan Ahmed,referral,Manager,hassanahmed119@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
495902215535,Hassan Farooq,email,CEO,hassanfarooq285@example.com,Warm lead,This looks promising — happy to explore further.
645538889928,Fatima Butt,email,Director,fatimabutt682@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
578267536607,Ayesha Raza,referral,Engineer,ayesharaza227@example.com,Cold lead,Came across your services and wanted to take a look.
237143401500,Umar Ahmed,LinkedIn,Director,umarahmed225@example.com,Warm lead,This looks promising — happy to explore further.
738792265051,Bilal Ahmed,referral,Engineer,bilalahmed530@example.com,Warm lead,I’m interested and would like a bit more information.
958992555632,Bilal Khan,referral,Founder,bilalkhan154@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
977696246916,Ali Ahmed,website form,Founder,aliahmed440@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
196635859424,Ahmed Butt,website form,Engineer,ahmedbutt376@example.com,Warm lead,This looks promising — happy to explore further.
618102837116,Fatima Farooq,LinkedIn,Engineer,fatimafarooq233@example.com,Warm lead,This looks promising — happy to explore further.
451371024481,Fatima Sheikh,website form,Student,fatimasheikh768@example.com,Warm lead,This looks promising — happy to explore further.
192272428299,Fatima Ahmed,referral,Student,fatimaahmed672@example.com,Warm lead,I’m considering a few options and would like to learn more.
500040786508,Fatima Farooq,referral,Engineer,fatimafarooq749@example.com,Warm lead,I’m considering a few options and would like to learn more.
601499799473,Ahmed Iqbal,referral,CEO,ahmediqbal232@example.com,Warm lead,I’m interested and would like a bit more information.
590823157628,Ayesha Iqbal,referral,Engineer,ayeshaiqbal387@example.com,Cold lead,Just exploring options at the moment.
415399974470,Zain Malik,LinkedIn,Engineer,zainmalik519@example.com,Cold lead,Came across your services and wanted to take a look.
330482502851,Ali Hussain,referral,Engineer,alihussain402@example.com,Warm lead,I’m interested and would like a bit more information.
239244553083,Noor Sohail,website form,Director,noorsohail167@example.com,Warm lead,I’m considering a few options and would like to learn more.
756824222967,Bilal Farooq,website form,CTO,bilalfarooq868@example.com,Warm lead,I’m considering a few options and would like to learn more.
476262201878,Ali Ahmed,LinkedIn,Engineer,aliahmed658@example.com,Cold lead,Came across your services and wanted to take a look.
245042626357,Ayesha Sheikh,website form,CTO,ayeshasheikh633@example.com,Cold lead,Came across your services and wanted to take a look.
531678156985,Ahmed Farooq,LinkedIn,Director,ahmedfarooq634@example.com,Cold lead,Just exploring options at the moment.
701178251661,Noor Hussain,email,CTO,noorhussain580@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
447360126552,Ali Iqbal,referral,CEO,aliiqbal773@example.com,Warm lead,I’m considering a few options and would like to learn more.
756026382182,Umar Khan,LinkedIn,Founder,umarkhan620@example.com,Cold lead,Came across your services and wanted to take a look.
428002419881,Zain Hussain,LinkedIn,Manager,zainhussain228@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
940419333452,Fatima Malik,referral,CEO,fatimamalik635@example.com,Cold lead,Just exploring options at the moment.
302123740400,Sara Khan,LinkedIn,Director,sarakhan195@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
112187842265,Hassan Raza,email,CEO,hassanraza197@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
497209473020,Fatima Ahmed,referral,Engineer,fatimaahmed100@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
957134500986,Ali Hussain,LinkedIn,CEO,alihussain585@example.com,Cold lead,Just exploring options at the moment.
228643821019,Bilal Farooq,email,Manager,bilalfarooq718@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
848119444326,Hassan Ahmed,email,CTO,hassanahmed902@example.com,Warm lead,I’m interested and would like a bit more information.
298955404759,Umar Iqbal,referral,CTO,umariqbal219@example.com,Cold lead,Came across your services and wanted to take a look.
583933920238,Noor Raza,email,Manager,noorraza787@example.com,Warm lead,I’m interested and would like a bit more information.
571786772690,Sara Farooq,referral,Student,sarafarooq633@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
988302450429,Hassan Raza,website form,Engineer,hassanraza891@example.com,Warm lead,I’m interested and would like a bit more information.
208619986035,Ali Khan,website form,CEO,alikhan775@example.com,Cold lead,Came across your services and wanted to take a look.
767088146175,Hassan Sohail,LinkedIn,CEO,hassansohail446@example.com,Warm lead,This looks promising — happy to explore further.
842645180281,Noor Raza,email,CTO,noorraza464@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
852087269407,Sara Iqbal,LinkedIn,Founder,saraiqbal126@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
838184001367,Noor Sheikh,email,Director,noorsheikh380@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
665691412612,Fatima Sheikh,LinkedIn,Director,fatimasheikh618@example.com,Warm lead,This looks promising — happy to explore further.
452539916898,Noor Hussain,website form,CTO,noorhussain921@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
188479637016,Sara Hussain,LinkedIn,CTO,sarahussain662@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
884712248524,Bilal Ahmed,referral,Founder,bilalahmed197@example.com,Cold lead,Came across your services and wanted to take a look.
132659908281,Sara Malik,website form,Founder,saramalik751@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
620288383785,Ahmed Farooq,LinkedIn,Engineer,ahmedfarooq246@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
852692370776,Ali Ahmed,referral,Engineer,aliahmed604@example.com,Cold lead,Just exploring options at the moment.
488474989997,Hira Sheikh,referral,Engineer,hirasheikh425@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
843739434029,Hamza Sheikh,website form,Director,hamzasheikh638@example.com,Cold lead,Keeping this for future reference.
958424450705,Hira Raza,website form,Engineer,hiraraza615@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
627301273570,Khadija Khan,referral,Founder,khadijakhan171@example.com,Cold lead,Came across your service and wanted to learn more.
546052931971,Adeel Hussain,LinkedIn,CTO,adeelhussain785@example.com,Hot lead,We have budget approval and want to discuss next steps.
133980080236,Khadija Farooq,website form,CTO,khadijafarooq421@example.com,Cold lead,Just exploring options at the moment.
315814787239,Ibrahim Butt,referral,Manager,ibrahimbutt625@example.com,Cold lead,Came across your service and wanted to learn more.
810584909400,Ibrahim Butt,referral,Founder,ibrahimbutt145@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
409007581727,Hamza Siddiqui,LinkedIn,Manager,hamzasiddiqui455@example.com,Cold lead,Keeping this for future reference.
617139343555,Ayesha Sheikh,website form,Student,ayeshasheikh902@example.com,Cold lead,Just exploring options at the moment.
948877117163,Ibrahim Sheikh,referral,Student,ibrahimsheikh363@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
323551837729,Maryam Farooq,LinkedIn,CTO,maryamfarooq684@example.com,Hot lead,We have budget approval and want to discuss next steps.
287062557908,Saad Butt,website form,Engineer,saadbutt861@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
944850382759,Noor Sheikh,website form,Manager,noorsheikh565@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
475264720623,Hassan Siddiqui,referral,Engineer,hassansiddiqui363@example.com,Cold lead,Just exploring options at the moment.
175979924857,Zain Raza,referral,CTO,zainraza134@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
761119327248,Usman Siddiqui,referral,Founder,usmansiddiqui407@example.com,Cold lead,Came across your service and wanted to learn more.
293117515100,Usman Iqbal,referral,CTO,usmaniqbal676@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
113422209517,Hamza Butt,referral,Manager,hamzabutt575@example.com,Cold lead,Keeping this for future reference.
608779744248,Maryam Siddiqui,LinkedIn,Director,maryamsiddiqui117@example.com,Cold lead,Just exploring options at the moment.
236783510914,Talha Khan,LinkedIn,CTO,talhakhan219@example.com,Cold lead,Came across your service and wanted to learn more.
827463881742,Omar Hussain,website form,Director,omarhussain920@example.com,Cold lead,Keeping this for future reference.
793774129614,Saad Khan,website form,Manager,saadkhan368@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
38590300837,Khadija Khan,website form,Director,khadijakhan930@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
235453047164,Omar Malik,referral,Engineer,omarmalik878@example.com,Cold lead,Just exploring options at the moment.
116572423753,Hamza Sheikh,email,Engineer,hamzasheikh569@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
20514430690,Noor Sheikh,email,Student,noorsheikh809@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
802024022976,Omar Raza,referral,Manager,omarraza360@example.com,Hot lead,We have budget approval and want to discuss next steps.
632141875997,Talha Iqbal,referral,Student,talhaiqbal978@example.com,Cold lead,Keeping this for future reference.
953609549075,Khadija Iqbal,LinkedIn,CTO,khadijaiqbal947@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
523424934262,Hassan Sheikh,email,CTO,hassansheikh404@example.com,Hot lead,We have budget approval and want to discuss next steps.
158447690394,Zain Iqbal,referral,Engineer,zainiqbal572@example.com,Hot lead,We have budget approval and want to discuss next steps.
589615439466,Hassan Butt,email,Manager,hassanbutt299@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
464218989166,Omar Raza,email,Engineer,omarraza380@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
12671144516,Ibrahim Siddiqui,website form,Director,ibrahimsiddiqui811@example.com,Cold lead,Came across your service and wanted to learn more.
118255152927,Omar Khan,referral,Manager,omarkhan436@example.com,Hot lead,We have budget approval and want to discuss next steps.
178408051326,Maryam Khan,email,Director,maryamkhan307@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
993855233945,Ayesha Raza,email,Student,ayesharaza466@example.com,Cold lead,Just exploring options at the moment.
767600755046,Ayesha Raza,LinkedIn,Engineer,ayesharaza854@example.com,Cold lead,Keeping this for future reference.
403006601326,Omar Iqbal,referral,CTO,omariqbal499@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
987957105541,Zain Iqbal,website form,CTO,zainiqbal706@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
790554959218,Khadija Malik,referral,Engineer,khadijamalik394@example.com,Cold lead,Keeping this for future reference.
309806527207,Hassan Khan,referral,Director,hassankhan451@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
253994400979,Fatima Iqbal,email,Director,fatimaiqbal491@example.com,Cold lead,Keeping this for future reference.
316607863349,Zain Malik,referral,Student,zainmalik888@example.com,Cold lead,Came across your service and wanted to learn more.
624794633426,Noor Raza,referral,Engineer,noorraza197@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
595601259205,Hamza Butt,website form,CTO,hamzabutt274@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
970745572630,Omar Hussain,referral,Director,omarhussain298@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
628625695615,Hamza Ahmed,LinkedIn,Engineer,hamzaahmed828@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
140796233411,Adeel Raza,email,Engineer,adeelraza951@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
811467230303,Ibrahim Malik,referral,Director,ibrahimmalik359@example.com,Cold lead,Just exploring options at the moment.
317810966100,Talha Ahmed,email,Director,talhaahmed444@example.com,Cold lead,Came across your service and wanted to learn more.
489848815522,Fatima Siddiqui,email,CTO,fatimasiddiqui201@example.com,Hot lead,We have budget approval and want to discuss next steps.
158033524927,Ibrahim Ahmed,LinkedIn,Student,ibrahimahmed174@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
835302717956,Hassan Farooq,referral,CTO,hassanfarooq822@example.com,Cold lead,Came across your service and wanted to learn more.
502003956517,Hamza Khan,website form,Director,hamzakhan598@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
588997413692,Hira Sheikh,website form,Student,hirasheikh839@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
773091688606,Hira Malik,website form,Engineer,hiramalik427@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
898642488154,Ibrahim Malik,website form,Director,ibrahimmalik742@example.com,Hot lead,We have budget approval and want to discuss next steps.
709255086619,Ayesha Farooq,email,Manager,ayeshafarooq553@example.com,Cold lead,Keeping this for future reference.
729236599322,Hamza Hussain,referral,Director,hamzahussain839@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
227727185014,Adeel Siddiqui,email,Manager,adeelsiddiqui741@example.com,Cold lead,Came across your service and wanted to learn more.
919553595075,Fatima Iqbal,email,Founder,fatimaiqbal533@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
81848630840,Talha Raza,referral,Director,talharaza476@example.com,Cold lead,Just exploring options at the moment.
761355054044,Khadija Hussain,website form,Engineer,khadijahussain902@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
235060017169,Saad Malik,LinkedIn,Director,saadmalik997@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
758926177003,Usman Iqbal,referral,Manager,usmaniqbal405@example.com,Hot lead,We have budget approval and want to discuss next steps.
313099817165,Omar Sheikh,referral,CTO,omarsheikh719@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
683103369945,Usman Raza,website form,Director,usmanraza374@example.com,Hot lead,We have budget approval and want to discuss next steps.
414067988463,Hamza Raza,LinkedIn,Engineer,hamzaraza106@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
128247338177,Khadija Siddiqui,LinkedIn,Founder,khadijasiddiqui156@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
33319824102,Ayesha Siddiqui,referral,Student,ayeshasiddiqui663@example.com,Cold lead,Just exploring options at the moment.
551922298885,Ibrahim Khan,email,Manager,ibrahimkhan660@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
800161031281,Ayesha Butt,email,Student,ayeshabutt507@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
804105380934,Omar Khan,LinkedIn,Director,omarkhan355@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
327554706049,Noor Sheikh,email,CTO,noorsheikh640@example.com,Cold lead,Keeping this for future reference.
847205883052,Ibrahim Farooq,referral,Founder,ibrahimfarooq412@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
575335648063,Talha Raza,website form,Manager,talharaza132@example.com,Cold lead,Keeping this for future reference.
627120888340,Maryam Sheikh,email,Student,maryamsheikh912@example.com,Cold lead,Came across your service and wanted to learn more.
413066418137,Zain Raza,referral,Manager,zainraza782@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
321436633724,Talha Khan,LinkedIn,Director,talhakhan889@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
785109138132,Hira Farooq,website form,Founder,hirafarooq782@example.com,Cold lead,Just exploring options at the moment.
406073397695,Ibrahim Hussain,LinkedIn,Manager,ibrahimhussain702@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
908132594531,Usman Sheikh,referral,Manager,usmansheikh345@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
235017727934,Ayesha Raza,website form,Engineer,ayesharaza564@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
707275738002,Maryam Malik,referral,Student,maryammalik987@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
350745837903,Adeel Farooq,website form,Student,adeelfarooq505@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
274786241469,Ibrahim Malik,email,Engineer,ibrahimmalik583@example.com,Hot lead,We have budget approval and want to discuss next steps.
927787586568,Adeel Hussain,email,Director,adeelhussain563@example.com,Cold lead,Came across your service and wanted to learn more.
170156784891,Zain Malik,LinkedIn,Manager,zainmalik301@example.com,Cold lead,Came across your service and wanted to learn more.
193334528907,Hira Khan,referral,Engineer,hirakhan487@example.com,Hot lead,We have budget approval and want to discuss next steps.
116580697347,Khadija Hussain,email,Engineer,khadijahussain673@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
899449738104,Usman Farooq,email,Manager,usmanfarooq143@example.com,Cold lead,Keeping this for future reference.
734753391590,Noor Sheikh,LinkedIn,CTO,noorsheikh881@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
745169407716,Khadija Siddiqui,LinkedIn,Student,khadijasiddiqui472@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
187407929626,Usman Hussain,email,CTO,usmanhussain759@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
463802651526,Noor Raza,email,Director,noorraza755@example.com,Hot lead,We have budget approval and want to discuss next steps.
518181819324,Maryam Butt,LinkedIn,Manager,maryambutt604@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
566850646291,Noor Hussain,LinkedIn,Manager,noorhussain324@example.com,Hot lead,We have budget approval and want to discuss next steps.
918068456339,Fatima Khan,email,CTO,fatimakhan877@example.com,Cold lead,Keeping this for future reference.
811583692447,Zain Farooq,referral,CTO,zainfarooq608@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
808490086680,Zain Hussain,website form,Manager,zainhussain663@example.com,Hot lead,We have budget approval and want to discuss next steps.
644966963171,Fatima Hussain,referral,Director,fatimahussain859@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
853431556988,Hamza Siddiqui,email,CTO,hamzasiddiqui531@example.com,Cold lead,Keeping this for future reference.
710120906537,Fatima Raza,website form,Manager,fatimaraza822@example.com,Hot lead,We have budget approval and want to discuss next steps.
483130546473,Saad Butt,referral,Director,saadbutt514@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
155528085559,Saad Malik,referral,Manager,saadmalik241@example.com,Cold lead,Came across your service and wanted to learn more.
81494683531,Hamza Hussain,website form,Manager,hamzahussain632@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
905019299879,Ibrahim Raza,referral,CTO,ibrahimraza940@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
905030143677,Maryam Iqbal,LinkedIn,CTO,maryamiqbal756@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
571946913391,Talha Khan,website form,Director,talhakhan141@example.com,Cold lead,Just exploring options at the moment.
245446387292,Saad Butt,referral,Engineer,saadbutt850@example.com,Cold lead,Came across your service and wanted to learn more.
500843560848,Ayesha Raza,email,Student,ayesharaza993@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
481842483392,Omar Butt,referral,Director,omarbutt777@example.com,Cold lead,Just exploring options at the moment.
390801939395,Usman Hussain,email,Student,usmanhussain289@example.com,Cold lead,Just exploring options at the moment.
815992749674,Usman Ahmed,LinkedIn,Director,usmanahmed266@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
522822971050,Talha Hussain,website form,Student,talhahussain552@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
942276285055,Maryam Sheikh,website form,Founder,maryamsheikh448@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
926183465652,Zain Ahmed,email,Founder,zainahmed876@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
957209364921,Zain Iqbal,referral,Manager,zainiqbal105@example.com,Cold lead,Just exploring options at the moment.
732783121565,Ibrahim Hussain,LinkedIn,Manager,ibrahimhussain471@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
174941396605,Zain Siddiqui,website form,Founder,zainsiddiqui999@example.com,Cold lead,Keeping this for future reference.
156085880771,Hamza Malik,website form,Manager,hamzamalik481@example.com,Cold lead,Just exploring options at the moment.
563390518207,Zain Farooq,referral,Engineer,zainfarooq427@example.com,Hot lead,We have budget approval and want to discuss next steps.
385635311227,Saad Butt,LinkedIn,Founder,saadbutt956@example.com,Cold lead,Came across your service and wanted to learn more.
280111014416,Zain Ahmed,LinkedIn,Manager,zainahmed914@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
32644076370,Omar Iqbal,website form,Founder,omariqbal418@example.com,Cold lead,Keeping this for future reference.
678233253040,Saad Hussain,LinkedIn,Manager,saadhussain759@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
375916376022,Talha Siddiqui,LinkedIn,Manager,talhasiddiqui528@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
976998262975,Fatima Siddiqui,email,Founder,fatimasiddiqui958@example.com,Cold lead,Keeping this for future reference.
842986800524,Adeel Sheikh,LinkedIn,Founder,adeelsheikh938@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
858924944578,Noor Raza,referral,Engineer,noorraza190@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
470131287872,Khadija Khan,referral,Engineer,khadijakhan838@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
995345791311,Usman Ahmed,email,Founder,usmanahmed255@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
556933818700,Saad Iqbal,referral,Founder,saadiqbal684@example.com,Cold lead,Keeping this for future reference.
556037282652,Ibrahim Siddiqui,email,Founder,ibrahimsiddiqui827@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
499800476978,Maryam Iqbal,LinkedIn,Director,maryamiqbal724@example.com,Hot lead,We have budget approval and want to discuss next steps.
337486046056,Noor Khan,website form,CTO,noorkhan958@example.com,Cold lead,Just exploring options at the moment.
73297471883,Hassan Butt,website form,Engineer,hassanbutt483@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
345890159156,Omar Siddiqui,email,Student,omarsiddiqui741@example.com,Cold lead,Keeping this for future reference.
618795930091,Khadija Khan,referral,Founder,khadijakhan370@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
682712188985,Ibrahim Ahmed,referral,Founder,ibrahimahmed896@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
198955263066,Maryam Raza,LinkedIn,CTO,maryamraza248@example.com,Cold lead,Just exploring options at the moment.
504361931705,Zain Khan,email,Manager,zainkhan797@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
454963165961,Hassan Khan,email,Engineer,hassankhan109@example.com,Cold lead,Keeping this for future reference.
611473108373,Talha Raza,referral,Founder,talharaza840@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
231646667413,Hamza Siddiqui,LinkedIn,Student,hamzasiddiqui557@example.com,Cold lead,Keeping this for future reference.
132866338641,Saad Butt,email,Student,saadbutt518@example.com,Hot lead,We have budget approval and want to discuss next steps.
